date,alert_type,status,severity,total_alerts,total_anomalies,egauge,register,created_by
2026-06-25,Non Efficient,Open,LOW,1,,egauge113530,i51,AI Model
2026-06-25,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-06-26,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-06-26,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-06-26,Non Efficient,Open,LOW,3,,egauge113530,i31,AI Model
2026-06-27,Non Efficient,Open,LOW,1,,egauge113530,i31,AI Model
2026-06-27,Non Efficient,Open,LOW,1,,egauge113530,i51,AI Model
2026-06-27,Non Efficient,Open,LOW,3,,egauge90773,i11,AI Model
2026-06-27,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-28,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-06-28,Non Efficient,Open,LOW,1,,egauge90773,i51,AI Model
2026-06-30,Non Efficient,Open,LOW,1,,egauge113530,i51,AI Model
2026-06-30,Non Efficient,Open,LOW,3,,egauge90773,i41,AI Model
2026-07-02,Non Efficient,Open,LOW,1,,egauge113530,i21,AI Model
2026-07-02,Non Efficient,Open,LOW,22,,egauge113530,i51,AI Model
2026-07-03,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-07-03,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-07-03,Non Efficient,Open,LOW,23,,egauge113530,i31,AI Model
2026-07-03,Non Efficient,Open,LOW,1,,egauge113530,i41,AI Model
2026-07-03,Non Efficient,Open,LOW,8,,egauge113530,i51,AI Model
2026-07-04,Non Efficient,Open,LOW,2,,egauge113530,i31,AI Model
2026-07-04,Non Efficient,Open,LOW,17,,egauge113530,i51,AI Model
2026-07-04,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-07-04,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-07-04,Non Efficient,Open,LOW,3,,egauge90773,i41,AI Model
2026-07-05,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-07-06,Non Efficient,Open,LOW,38,,egauge113530,i51,AI Model
2026-07-06,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-07-06,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-07-07,Non Efficient,Open,LOW,13,,egauge113530,i51,AI Model
2026-07-07,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-07-07,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-07-08,Non Efficient,Open,LOW,19,,egauge113530,i51,AI Model
2026-07-08,Non Efficient,Open,LOW,4,,egauge90773,i41,AI Model
2026-07-08,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-07-09,Non Efficient,Open,LOW,1,,egauge113530,i31,AI Model
2026-07-09,Non Efficient,Open,LOW,28,,egauge113530,i51,AI Model
2026-07-10,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-07-10,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-07-11,Non Efficient,Open,LOW,23,,egauge113530,i51,AI Model
2026-07-11,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-07-11,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-05-02,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-05-04,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-05-13,Non Efficient,Open,LOW,25,,egauge90773,i21,AI Model
2026-05-13,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-05-14,Non Efficient,Open,LOW,13,,egauge90773,i21,AI Model
2026-05-16,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-05-17,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-05-17,Non Efficient,Open,LOW,3,,egauge90773,i41,AI Model
2026-05-17,Non Efficient,Open,LOW,18,,egauge90773,i51,AI Model
2026-05-18,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-05-18,Non Efficient,Open,LOW,11,,egauge90773,i51,AI Model
2026-05-19,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-05-19,Non Efficient,Open,LOW,1,,egauge90773,i51,AI Model
2026-05-20,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-05-23,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-05-24,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-05-30,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-05-30,Non Efficient,Open,LOW,1,,egauge90773,i51,AI Model
2026-06-01,Non Efficient,Open,LOW,3,,egauge90773,i41,AI Model
2026-06-01,Non Efficient,Open,LOW,12,,egauge90773,i51,AI Model
2026-06-02,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-04,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-06-06,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-06-06,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-07,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-06-07,Non Efficient,Open,LOW,3,,egauge90773,i21,AI Model
2026-06-07,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-08,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-09,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-06-10,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-06-11,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-11,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-06-15,Non Efficient,Open,LOW,1,,egauge90773,i51,AI Model
2026-06-16,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-17,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-06-17,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-18,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-06-18,Non Efficient,Open,LOW,2,,egauge90773,i51,AI Model
2026-06-19,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-06-19,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-06-20,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-06-20,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-06-21,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
