date,alert_id,alert_start,alert_end,duration,egauge,register,alert_type
2026-06-25,0,2026-06-25 03:27:22+00:00,2026-06-25 03:42:04+00:00,882.0,egauge90773,i11,Non Efficient
2026-06-27,1,2026-06-27 02:58:43+00:00,2026-06-27 03:13:25+00:00,882.0,egauge90773,i11,Non Efficient
2026-06-27,2,2026-06-27 03:23:38+00:00,2026-06-27 03:40:33+00:00,1015.0,egauge90773,i11,Non Efficient
2026-06-27,3,2026-06-27 04:23:20+00:00,2026-06-27 10:59:57+00:00,23797.0,egauge90773,i11,Non Efficient
2026-06-28,4,2026-06-28 05:56:14+00:00,2026-06-28 06:18:03+00:00,1309.0,egauge90773,i11,Non Efficient
2026-06-28,5,2026-06-28 07:41:41+00:00,2026-06-28 10:02:55+00:00,8474.0,egauge90773,i11,Non Efficient
2026-07-04,6,2026-07-04 03:02:34+00:00,2026-07-04 03:23:50+00:00,1276.0,egauge90773,i11,Non Efficient
2026-07-04,0,2026-07-04 03:03:29+00:00,2026-07-04 03:22:59+00:00,1170.0,egauge90773,i21,Non Efficient
2026-07-11,1,2026-07-11 04:35:53+00:00,2026-07-11 04:56:13+00:00,1220.0,egauge90773,i21,Non Efficient
2026-06-27,0,2026-06-27 20:15:15+00:00,2026-06-27 20:24:30+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-30,1,2026-06-30 10:04:44+00:00,2026-06-30 10:27:34+00:00,1370.0,egauge90773,i41,Non Efficient
2026-06-30,2,2026-06-30 20:09:05+00:00,2026-06-30 20:17:46+00:00,521.0,egauge90773,i41,Non Efficient
2026-06-30,3,2026-06-30 20:19:33+00:00,2026-06-30 20:28:48+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-04,4,2026-07-04 16:23:52+00:00,2026-07-04 16:33:06+00:00,554.0,egauge90773,i41,Non Efficient
2026-07-04,5,2026-07-04 21:27:29+00:00,2026-07-04 21:36:45+00:00,556.0,egauge90773,i41,Non Efficient
2026-07-04,6,2026-07-04 23:57:35+00:00,2026-07-05 00:06:50+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-05,7,2026-07-05 14:43:39+00:00,2026-07-05 14:50:47+00:00,428.0,egauge90773,i41,Non Efficient
2026-07-05,8,2026-07-05 21:48:25+00:00,2026-07-05 21:57:41+00:00,556.0,egauge90773,i41,Non Efficient
2026-07-06,9,2026-07-06 18:29:06+00:00,2026-07-06 18:38:21+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-07,10,2026-07-07 16:52:28+00:00,2026-07-07 17:01:43+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-08,11,2026-07-08 07:57:59+00:00,2026-07-08 08:07:14+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-08,12,2026-07-08 10:41:53+00:00,2026-07-08 10:51:08+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-08,13,2026-07-08 15:26:40+00:00,2026-07-08 15:35:55+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-08,14,2026-07-08 21:00:07+00:00,2026-07-08 21:09:22+00:00,555.0,egauge90773,i41,Non Efficient
2026-07-11,15,2026-07-11 16:32:58+00:00,2026-07-11 16:42:14+00:00,556.0,egauge90773,i41,Non Efficient
2026-07-11,16,2026-07-11 19:34:02+00:00,2026-07-11 19:43:17+00:00,555.0,egauge90773,i41,Non Efficient
2026-06-28,0,2026-06-28 09:15:00+00:00,2026-06-28 09:20:00+00:00,300.0,egauge90773,i51,Non Efficient
2026-07-06,1,2026-07-06 17:58:49+00:00,2026-07-06 18:04:00+00:00,311.0,egauge90773,i51,Non Efficient
2026-07-06,2,2026-07-06 23:39:46+00:00,2026-07-06 23:45:39+00:00,353.0,egauge90773,i51,Non Efficient
2026-07-07,3,2026-07-07 05:24:00+00:00,2026-07-07 05:29:00+00:00,300.0,egauge90773,i51,Non Efficient
2026-07-07,4,2026-07-07 15:25:09+00:00,2026-07-07 15:31:00+00:00,351.0,egauge90773,i51,Non Efficient
2026-07-08,5,2026-07-08 03:25:16+00:00,2026-07-08 03:30:49+00:00,333.0,egauge90773,i51,Non Efficient
2026-07-08,6,2026-07-08 09:26:00+00:00,2026-07-08 09:31:00+00:00,300.0,egauge90773,i51,Non Efficient
2026-06-26,0,2026-06-26 03:37:48+00:00,2026-06-26 04:05:37+00:00,1669.0,egauge113526,i21,Non Efficient
2026-07-03,1,2026-07-03 03:21:31+00:00,2026-07-03 03:54:50+00:00,1999.0,egauge113526,i21,Non Efficient
2026-07-10,2,2026-07-10 03:09:05+00:00,2026-07-10 03:59:00+00:00,2995.0,egauge113526,i21,Non Efficient
2026-06-26,0,2026-06-26 03:39:09+00:00,2026-06-26 04:06:24+00:00,1635.0,egauge113526,i31,Non Efficient
2026-07-03,1,2026-07-03 03:26:29+00:00,2026-07-03 03:54:50+00:00,1701.0,egauge113526,i31,Non Efficient
2026-07-10,2,2026-07-10 03:22:08+00:00,2026-07-10 03:55:36+00:00,2008.0,egauge113526,i31,Non Efficient
